Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
284,1711281381732,24/03/2024 11:56:21,1711281382464,1,24/03/2024 12:56:22,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1711281382039,24/03/2024 11:56:22,1711281382763,1,24/03/2024 12:56:22,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,155,130,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
286,1711281383036,24/03/2024 11:56:23,1711281383763,1,24/03/2024 12:56:23,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1711281383330,24/03/2024 11:56:23,1711281384063,1,24/03/2024 12:56:24,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,156,131,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
288,1711281384329,24/03/2024 11:56:24,1711281385063,1,24/03/2024 12:56:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1711281384628,24/03/2024 11:56:24,1711281385363,1,24/03/2024 12:56:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
290,1711281385628,24/03/2024 11:56:25,1711281386363,1,24/03/2024 12:56:26,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1711281389687,24/03/2024 11:56:29,1711281390426,1,24/03/2024 12:56:30,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,1017.6000000238419,,Enter Key,34921675,1,1,0,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
292,1711281392920,24/03/2024 11:56:32,1711281393654,1,24/03/2024 12:56:33,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,3223.2000000476837,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
293,1711281423106,24/03/2024 11:57:03,1711281423836,1,24/03/2024 12:57:03,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,30175,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
294,1711281423400,24/03/2024 11:57:03,1711281424132,1,24/03/2024 12:57:04,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,161,133,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
295,1711281424396,24/03/2024 11:57:04,1711281425131,1,24/03/2024 12:57:05,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1711281424699,24/03/2024 11:57:04,1711281425432,1,24/03/2024 12:57:05,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,162,134,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
297,1711281425699,24/03/2024 11:57:05,1711281426432,1,24/03/2024 12:57:06,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1711281426006,24/03/2024 11:57:06,1711281426732,1,24/03/2024 12:57:06,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,163,135,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
299,1711281426995,24/03/2024 11:57:06,1711281427732,1,24/03/2024 12:57:07,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1711281428072,24/03/2024 11:57:08,1711281428804,1,24/03/2024 12:57:08,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,658.8000000715256,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
301,1711281428360,24/03/2024 11:57:08,1711281429098,1,24/03/2024 12:57:09,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,165,136,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
302,1711281429363,24/03/2024 11:57:09,1711281430098,1,24/03/2024 12:57:10,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1711281429661,24/03/2024 11:57:09,1711281430398,1,24/03/2024 12:57:10,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,166,137,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
304,1711281430668,24/03/2024 11:57:10,1711281431399,1,24/03/2024 12:57:11,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1711281430980,24/03/2024 11:57:10,1711281431699,1,24/03/2024 12:57:11,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,167,138,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
306,1711281431968,24/03/2024 11:57:11,1711281432699,1,24/03/2024 12:57:12,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1711281433201,24/03/2024 11:57:13,1711281433925,1,24/03/2024 12:57:13,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,657.1000000238419,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
308,1711281433481,24/03/2024 11:57:13,1711281434216,1,24/03/2024 12:57:14,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
309,1711281434485,24/03/2024 11:57:14,1711281435216,1,24/03/2024 12:57:15,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1711281434785,24/03/2024 11:57:14,1711281435516,1,24/03/2024 12:57:15,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,170,140,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1711281435788,24/03/2024 11:57:15,1711281436515,1,24/03/2024 12:57:16,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1711281436083,24/03/2024 11:57:16,1711281436815,1,24/03/2024 12:57:16,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,171,141,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
313,1711281437092,24/03/2024 11:57:17,1711281437816,1,24/03/2024 12:57:17,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1711281438114,24/03/2024 11:57:18,1711281438835,1,24/03/2024 12:57:18,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,515.8999999761581,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
315,1711281438395,24/03/2024 11:57:18,1711281439132,1,24/03/2024 12:57:19,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,173,142,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
316,1711281439407,24/03/2024 11:57:19,1711281440132,1,24/03/2024 12:57:20,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1711281439708,24/03/2024 11:57:19,1711281440433,1,24/03/2024 12:57:20,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
318,1711281440699,24/03/2024 11:57:20,1711281441433,1,24/03/2024 12:57:21,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1711281441004,24/03/2024 11:57:21,1711281441733,1,24/03/2024 12:57:21,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,175,144,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
320,1711281442004,24/03/2024 11:57:22,1711281442733,1,24/03/2024 12:57:22,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1711281444183,24/03/2024 11:57:24,1711281444922,1,24/03/2024 12:57:24,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,1425,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
322,1711281444481,24/03/2024 11:57:24,1711281445215,1,24/03/2024 12:57:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,177,145,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
323,1711281445497,24/03/2024 11:57:25,1711281446217,1,24/03/2024 12:57:26,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1711281445781,24/03/2024 11:57:25,1711281446516,1,24/03/2024 12:57:26,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,178,146,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
325,1711281446797,24/03/2024 11:57:26,1711281447517,1,24/03/2024 12:57:27,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1711281447081,24/03/2024 11:57:27,1711281447816,1,24/03/2024 12:57:27,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,179,147,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
327,1711281448083,24/03/2024 11:57:28,1711281448817,1,24/03/2024 12:57:28,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1711281448380,24/03/2024 11:57:28,1711281449116,1,24/03/2024 12:57:29,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,180,148,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
329,1711281449389,24/03/2024 11:57:29,1711281450116,1,24/03/2024 12:57:30,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1711281451248,24/03/2024 11:57:31,1711281451986,1,24/03/2024 12:57:31,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,1148,,Enter Key,6381,1,0,1,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
331,1711281451573,24/03/2024 11:57:31,1711281452283,1,24/03/2024 12:57:32,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
332,1711281452551,24/03/2024 11:57:32,1711281453284,1,24/03/2024 12:57:33,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1711281452859,24/03/2024 11:57:32,1711281453583,1,24/03/2024 12:57:33,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,183,150,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
334,1711281453854,24/03/2024 11:57:33,1711281454583,1,24/03/2024 12:57:34,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1711281454152,24/03/2024 11:57:34,1711281454883,1,24/03/2024 12:57:34,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,184,151,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
336,1711281455152,24/03/2024 11:57:35,1711281455884,1,24/03/2024 12:57:35,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1711281455452,24/03/2024 11:57:35,1711281456183,1,24/03/2024 12:57:36,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,185,152,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
338,1711281456448,24/03/2024 11:57:36,1711281457183,1,24/03/2024 12:57:37,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1711281459172,24/03/2024 11:57:39,1711281459906,1,24/03/2024 12:57:39,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1576.2999999523163,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
340,1711281459464,24/03/2024 11:57:39,1711281460199,1,24/03/2024 12:57:40,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,187,153,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
341,1711281460473,24/03/2024 11:57:40,1711281461200,1,24/03/2024 12:57:41,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1711281460775,24/03/2024 11:57:40,1711281461500,1,24/03/2024 12:57:41,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,188,154,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
343,1711281461766,24/03/2024 11:57:41,1711281462501,1,24/03/2024 12:57:42,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
