Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
10,1728466108476,09/10/2024 09:28:28,1728466108743,2,09/10/2024 11:28:28,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1110.5,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1728466108757,09/10/2024 09:28:28,1728466109045,2,09/10/2024 11:28:29,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,303.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1728466109767,09/10/2024 09:28:29,1728466110049,2,09/10/2024 11:28:30,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1003.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1728466110061,09/10/2024 09:28:30,1728466110345,2,09/10/2024 11:28:30,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,296.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1728466111070,09/10/2024 09:28:31,1728466111348,2,09/10/2024 11:28:31,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1001.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1728466111354,09/10/2024 09:28:31,1728466111644,2,09/10/2024 11:28:31,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,298.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1728466112359,09/10/2024 09:28:32,1728466112639,2,09/10/2024 11:28:32,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1728466114425,09/10/2024 09:28:34,1728466114710,2,09/10/2024 11:28:34,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,806.1999999880791,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1728466114709,09/10/2024 09:28:34,1728466115002,2,09/10/2024 11:28:35,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,308.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1728466115832,09/10/2024 09:28:35,1728466116004,2,09/10/2024 11:28:36,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1728466116017,09/10/2024 09:28:36,1728466116304,2,09/10/2024 11:28:36,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1728466117033,09/10/2024 09:28:37,1728466117306,2,09/10/2024 11:28:37,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1728466117303,09/10/2024 09:28:37,1728466117592,2,09/10/2024 11:28:37,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,294.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1728466118328,09/10/2024 09:28:38,1728466118600,2,09/10/2024 11:28:38,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1004.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1728466120048,09/10/2024 09:28:40,1728466120331,2,09/10/2024 11:28:40,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,725.3000000119209,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1728466120355,09/10/2024 09:28:40,1728466120634,2,09/10/2024 11:28:40,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,306.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1728466121360,09/10/2024 09:28:41,1728466121636,2,09/10/2024 11:28:41,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,998.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1728466121650,09/10/2024 09:28:41,1728466121929,2,09/10/2024 11:28:41,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,297.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1728466122656,09/10/2024 09:28:42,1728466122938,2,09/10/2024 11:28:42,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1003.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1728466122938,09/10/2024 09:28:42,1728466123229,2,09/10/2024 11:28:43,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,293.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1728466123966,09/10/2024 09:28:43,1728466124232,2,09/10/2024 11:28:44,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1006.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1728466125400,09/10/2024 09:28:45,1728466125685,2,09/10/2024 11:28:45,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,508.19999998807907,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1728466125696,09/10/2024 09:28:45,1728466125968,2,09/10/2024 11:28:45,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,292.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1728466126707,09/10/2024 09:28:46,1728466126972,2,09/10/2024 11:28:46,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1002.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1728466127001,09/10/2024 09:28:47,1728466127268,2,09/10/2024 11:28:47,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,295,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1728466128002,09/10/2024 09:28:48,1728466128271,2,09/10/2024 11:28:48,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1003.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1728466128285,09/10/2024 09:28:48,1728466128564,2,09/10/2024 11:28:48,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,297.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1728466129284,09/10/2024 09:28:49,1728466129566,2,09/10/2024 11:28:49,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1003,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1728466129581,09/10/2024 09:28:49,1728466129863,2,09/10/2024 11:28:49,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,292.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1728466130574,09/10/2024 09:28:50,1728466130858,2,09/10/2024 11:28:50,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1728466132838,09/10/2024 09:28:52,1728466133129,2,09/10/2024 11:28:53,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,799.8000000119209,,Enter Key,0238,1,0,1,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1728466133128,09/10/2024 09:28:53,1728466133418,2,09/10/2024 11:28:53,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1728466134163,09/10/2024 09:28:54,1728466134430,2,09/10/2024 11:28:54,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1005.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1728466134480,09/10/2024 09:28:54,1728466134727,2,09/10/2024 11:28:54,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,303.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1728466135446,09/10/2024 09:28:55,1728466135734,2,09/10/2024 11:28:55,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1004.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1728466135756,09/10/2024 09:28:55,1728466136040,2,09/10/2024 11:28:56,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,303.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1728466136756,09/10/2024 09:28:56,1728466137044,2,09/10/2024 11:28:57,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1006.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1728466137055,09/10/2024 09:28:57,1728466137348,2,09/10/2024 11:28:57,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,303.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1728466138072,09/10/2024 09:28:58,1728466138359,2,09/10/2024 11:28:58,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1005.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1728466140638,09/10/2024 09:29:00,1728466140926,2,09/10/2024 11:29:00,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,961.3000000119209,,Enter Key,6098,1,0,1,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1728466140934,09/10/2024 09:29:00,1728466141227,2,09/10/2024 11:29:01,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,308.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1728466141938,09/10/2024 09:29:01,1728466142230,2,09/10/2024 11:29:02,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1728466142248,09/10/2024 09:29:02,1728466142525,2,09/10/2024 11:29:02,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,293.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1728466143248,09/10/2024 09:29:03,1728466143529,2,09/10/2024 11:29:03,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1002.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1728466143548,09/10/2024 09:29:03,1728466143822,2,09/10/2024 11:29:03,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1728466144536,09/10/2024 09:29:04,1728466144826,2,09/10/2024 11:29:04,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1728466144831,09/10/2024 09:29:04,1728466145115,2,09/10/2024 11:29:05,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,1,Screen 1,fixation,fixation,293.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1728466145831,09/10/2024 09:29:05,1728466146120,2,09/10/2024 11:29:06,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1003.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1728466150643,09/10/2024 09:29:10,1728466150932,2,09/10/2024 11:29:10,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,801.5,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1728466150932,09/10/2024 09:29:10,1728466151225,2,09/10/2024 11:29:11,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,1,Screen 1,fixation,fixation,295.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1728466151925,09/10/2024 09:29:11,1728466152213,2,09/10/2024 11:29:12,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,991.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1728466152234,09/10/2024 09:29:12,1728466152523,2,09/10/2024 11:29:12,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,1,Screen 1,fixation,fixation,308.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1728466153231,09/10/2024 09:29:13,1728466153519,2,09/10/2024 11:29:13,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1728466153548,09/10/2024 09:29:13,1728466153824,2,09/10/2024 11:29:13,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1728466154543,09/10/2024 09:29:14,1728466154814,2,09/10/2024 11:29:14,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,992.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1728466154827,09/10/2024 09:29:14,1728466155116,2,09/10/2024 11:29:15,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,1,Screen 1,fixation,fixation,306,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1728466155854,09/10/2024 09:29:15,1728466156130,2,09/10/2024 11:29:16,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,1005.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1728466157620,09/10/2024 09:29:17,1728466157913,2,09/10/2024 11:29:17,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,646.5,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1728466157910,09/10/2024 09:29:17,1728466158200,2,09/10/2024 11:29:18,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1728466158920,09/10/2024 09:29:18,1728466159196,2,09/10/2024 11:29:19,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,993,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
