Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
358,1711624165399,28/03/2024 11:09:25,1711624165743,1,28/03/2024 12:09:25,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
359,1711624165701,28/03/2024 11:09:25,1711624166043,1,28/03/2024 12:09:26,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
360,1711624166688,28/03/2024 11:09:26,1711624167043,1,28/03/2024 12:09:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
361,1711624166998,28/03/2024 11:09:26,1711624167343,1,28/03/2024 12:09:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,195,160,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
362,1711624168012,28/03/2024 11:09:28,1711624168350,1,28/03/2024 12:09:28,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
363,1711624171589,28/03/2024 11:09:31,1711624171682,1,28/03/2024 12:09:31,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,994.0999999046326,,Enter Key,8471,1,0,1,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
364,1711624171701,28/03/2024 11:09:31,1711624171965,1,28/03/2024 12:09:31,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,197,161,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
365,1711624172600,28/03/2024 11:09:32,1711624172966,1,28/03/2024 12:09:32,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
366,1711624172914,28/03/2024 11:09:32,1711624173265,1,28/03/2024 12:09:33,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,198,162,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
367,1711624173910,28/03/2024 11:09:33,1711624174265,1,28/03/2024 12:09:34,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
368,1711624174218,28/03/2024 11:09:34,1711624174565,1,28/03/2024 12:09:34,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,199,163,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
369,1711624175217,28/03/2024 11:09:35,1711624175565,1,28/03/2024 12:09:35,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
370,1711624175508,28/03/2024 11:09:35,1711624175864,1,28/03/2024 12:09:35,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,200,164,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
371,1711624176531,28/03/2024 11:09:36,1711624176865,1,28/03/2024 12:09:36,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
372,1711624176826,28/03/2024 11:09:36,1711624177163,1,28/03/2024 12:09:37,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,201,165,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
373,1711624177809,28/03/2024 11:09:37,1711624178164,1,28/03/2024 12:09:38,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
374,1711624183869,28/03/2024 11:09:43,1711624183977,1,28/03/2024 12:09:43,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,2124.2000002861023,,Enter Key,26353,1,1,0,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
375,1711624183986,28/03/2024 11:09:43,1711624184262,1,28/03/2024 12:09:44,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
376,1711624184966,28/03/2024 11:09:44,1711624185262,1,28/03/2024 12:09:45,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
377,1711624185206,28/03/2024 11:09:45,1711624185562,1,28/03/2024 12:09:45,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
378,1711624186207,28/03/2024 11:09:46,1711624186562,1,28/03/2024 12:09:46,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
379,1711624186517,28/03/2024 11:09:46,1711624186862,1,28/03/2024 12:09:46,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
380,1711624187516,28/03/2024 11:09:47,1711624187862,1,28/03/2024 12:09:47,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
381,1711624187813,28/03/2024 11:09:47,1711624188161,1,28/03/2024 12:09:48,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
382,1711624188815,28/03/2024 11:09:48,1711624189162,1,28/03/2024 12:09:49,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
383,1711624189121,28/03/2024 11:09:49,1711624189461,1,28/03/2024 12:09:49,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
384,1711624190122,28/03/2024 11:09:50,1711624190461,1,28/03/2024 12:09:50,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
385,1711624195024,28/03/2024 11:09:55,1711624195385,1,28/03/2024 12:09:55,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,1518.3000001907349,,Enter Key,154351,1,0,1,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
386,1711624195324,28/03/2024 11:09:55,1711624195676,1,28/03/2024 12:09:55,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
387,1711624196315,28/03/2024 11:09:56,1711624196676,1,28/03/2024 12:09:56,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
388,1711624196634,28/03/2024 11:09:56,1711624196977,1,28/03/2024 12:09:56,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
389,1711624197638,28/03/2024 11:09:57,1711624197976,1,28/03/2024 12:09:57,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
390,1711624197917,28/03/2024 11:09:57,1711624198275,1,28/03/2024 12:09:58,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
391,1711624198929,28/03/2024 11:09:58,1711624199276,1,28/03/2024 12:09:59,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
392,1711624199223,28/03/2024 11:09:59,1711624199575,1,28/03/2024 12:09:59,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
393,1711624200211,28/03/2024 11:10:00,1711624200575,1,28/03/2024 12:10:00,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
394,1711624200524,28/03/2024 11:10:00,1711624200875,1,28/03/2024 12:10:00,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
395,1711624201554,28/03/2024 11:10:01,1711624201875,1,28/03/2024 12:10:01,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
396,1711624207495,28/03/2024 11:10:07,1711624207846,1,28/03/2024 12:10:07,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,1379.4000000953674,,Enter Key,48523,1,0,1,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
397,1711624207788,28/03/2024 11:10:07,1711624208140,1,28/03/2024 12:10:08,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
398,1711624208773,28/03/2024 11:10:08,1711624209139,1,28/03/2024 12:10:09,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
399,1711624209146,28/03/2024 11:10:09,1711624209439,1,28/03/2024 12:10:09,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
400,1711624210072,28/03/2024 11:10:10,1711624210438,1,28/03/2024 12:10:10,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
401,1711624210621,28/03/2024 11:10:10,1711624210738,1,28/03/2024 12:10:10,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
402,1711624211390,28/03/2024 11:10:11,1711624211740,1,28/03/2024 12:10:11,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
403,1711624211684,28/03/2024 11:10:11,1711624212039,1,28/03/2024 12:10:12,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
404,1711624212675,28/03/2024 11:10:12,1711624213038,1,28/03/2024 12:10:13,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
405,1711624212977,28/03/2024 11:10:12,1711624213338,1,28/03/2024 12:10:13,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
406,1711624213979,28/03/2024 11:10:13,1711624214338,1,28/03/2024 12:10:14,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
407,1711624221023,28/03/2024 11:10:21,1711624221140,1,28/03/2024 12:10:21,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,1512.7999997138977,,Enter Key,97874,1,0,1,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
408,1711624221159,28/03/2024 11:10:21,1711624221435,1,28/03/2024 12:10:21,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,221,181,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
409,1711624222086,28/03/2024 11:10:22,1711624222437,1,28/03/2024 12:10:22,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
410,1711624222378,28/03/2024 11:10:22,1711624222735,1,28/03/2024 12:10:22,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,222,182,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
411,1711624223404,28/03/2024 11:10:23,1711624223736,1,28/03/2024 12:10:23,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,222,182,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
412,1711624223684,28/03/2024 11:10:23,1711624224036,1,28/03/2024 12:10:24,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,223,183,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
413,1711624224679,28/03/2024 11:10:24,1711624225036,1,28/03/2024 12:10:25,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,223,183,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
414,1711624224969,28/03/2024 11:10:24,1711624225336,1,28/03/2024 12:10:25,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,224,184,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
415,1711624225985,28/03/2024 11:10:25,1711624226336,1,28/03/2024 12:10:26,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,224,184,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
416,1711624226317,28/03/2024 11:10:26,1711624226635,1,28/03/2024 12:10:26,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,225,185,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
417,1711624227277,28/03/2024 11:10:27,1711624227636,1,28/03/2024 12:10:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,225,185,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
418,1711624227570,28/03/2024 11:10:27,1711624227935,1,28/03/2024 12:10:27,171473,3,task-incd,,36495896,pson3,10667468,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1519x738,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,226,186,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
