Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
569,1711053531816,21/03/2024 20:38:51,1711053531201,1,21/03/2024 21:38:51,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
570,1711053532820,21/03/2024 20:38:52,1711053532201,1,21/03/2024 21:38:52,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
571,1711053533116,21/03/2024 20:38:53,1711053532501,1,21/03/2024 21:38:52,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
572,1711053534129,21/03/2024 20:38:54,1711053533501,1,21/03/2024 21:38:53,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
573,1711053534418,21/03/2024 20:38:54,1711053533800,1,21/03/2024 21:38:53,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
574,1711053535609,21/03/2024 20:38:55,1711053534801,1,21/03/2024 21:38:54,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
575,1711053535739,21/03/2024 20:38:55,1711053535100,1,21/03/2024 21:38:55,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
576,1711053536728,21/03/2024 20:38:56,1711053536102,1,21/03/2024 21:38:56,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,1001.0799999999581,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
577,1711053537006,21/03/2024 20:38:57,1711053536401,1,21/03/2024 21:38:56,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
578,1711053538037,21/03/2024 20:38:58,1711053537401,1,21/03/2024 21:38:57,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,999.4400000000605,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
579,1711053538310,21/03/2024 20:38:58,1711053537701,1,21/03/2024 21:38:57,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
580,1711053539335,21/03/2024 20:38:59,1711053538702,1,21/03/2024 21:38:58,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,1001.0600000000559,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
581,1711053549174,21/03/2024 20:39:09,1711053548538,1,21/03/2024 21:39:08,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,598,,Enter Key,128927,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
582,1711053558518,21/03/2024 20:39:18,1711053557902,1,21/03/2024 21:39:17,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,317,1,1,Screen 1,button,continue_button,9358,,,,,0,1,0,,,,,,End Of Task,,,,,,
583,1711053558616,21/03/2024 20:39:18,1711053557911,1,21/03/2024 21:39:17,143587,32,task-2f5q,,36323787,jpxp4,9856426,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,,,END TASK,,,,,702891,,,,,0,1,0,,,,,,,,,,,,
1,1713368140479,17/04/2024 15:35:40,1713368140824,2,17/04/2024 17:35:40,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1713368151762,17/04/2024 15:35:51,1713368152154,2,17/04/2024 17:35:52,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,11314,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1713368192317,17/04/2024 15:36:32,1713368192710,2,17/04/2024 17:36:32,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,40548,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1713368192608,17/04/2024 15:36:32,1713368193011,2,17/04/2024 17:36:33,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1713368193630,17/04/2024 15:36:33,1713368194012,2,17/04/2024 17:36:34,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.9800000000032,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1713368193924,17/04/2024 15:36:33,1713368194318,2,17/04/2024 17:36:34,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1713368194917,17/04/2024 15:36:34,1713368195319,2,17/04/2024 17:36:35,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1002.4199999999983,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1713368195230,17/04/2024 15:36:35,1713368195624,2,17/04/2024 17:36:35,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1713368196230,17/04/2024 15:36:36,1713368196625,2,17/04/2024 17:36:36,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000.9599999999991,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1713368199336,17/04/2024 15:36:39,1713368199736,2,17/04/2024 17:36:39,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1165,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1713368199643,17/04/2024 15:36:39,1713368200038,2,17/04/2024 17:36:40,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1713368200664,17/04/2024 15:36:40,1713368201039,2,17/04/2024 17:36:41,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.9800000000032,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1713368200950,17/04/2024 15:36:40,1713368201345,2,17/04/2024 17:36:41,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1713368201947,17/04/2024 15:36:41,1713368202347,2,17/04/2024 17:36:42,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000.9800000000032,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1713368202257,17/04/2024 15:36:42,1713368202652,2,17/04/2024 17:36:42,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1713368203259,17/04/2024 15:36:43,1713368203653,2,17/04/2024 17:36:43,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.9599999999991,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1713368206675,17/04/2024 15:36:46,1713368207076,2,17/04/2024 17:36:47,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,2406,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1713368206977,17/04/2024 15:36:46,1713368207379,2,17/04/2024 17:36:47,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1713368207985,17/04/2024 15:36:47,1713368208380,2,17/04/2024 17:36:48,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1713368208287,17/04/2024 15:36:48,1713368208686,2,17/04/2024 17:36:48,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1713368209295,17/04/2024 15:36:49,1713368209688,2,17/04/2024 17:36:49,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000.9600000000064,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1713368209609,17/04/2024 15:36:49,1713368209993,2,17/04/2024 17:36:49,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1713368210607,17/04/2024 15:36:50,1713368210994,2,17/04/2024 17:36:50,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1713368212559,17/04/2024 15:36:52,1713368212950,2,17/04/2024 17:36:52,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1005,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1713368212862,17/04/2024 15:36:52,1713368213253,2,17/04/2024 17:36:53,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1713368213852,17/04/2024 15:36:53,1713368214254,2,17/04/2024 17:36:54,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1002.4600000000064,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1713368214172,17/04/2024 15:36:54,1713368214559,2,17/04/2024 17:36:54,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1713368215170,17/04/2024 15:36:55,1713368215561,2,17/04/2024 17:36:55,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1713368215477,17/04/2024 15:36:55,1713368215866,2,17/04/2024 17:36:55,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1713368216475,17/04/2024 15:36:56,1713368216867,2,17/04/2024 17:36:56,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.9600000000064,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1713368218124,17/04/2024 15:36:58,1713368218520,2,17/04/2024 17:36:58,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,749,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1713368218431,17/04/2024 15:36:58,1713368218821,2,17/04/2024 17:36:58,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1713368219434,17/04/2024 15:36:59,1713368219822,2,17/04/2024 17:36:59,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1713368219735,17/04/2024 15:36:59,1713368220127,2,17/04/2024 17:37:00,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1713368220740,17/04/2024 15:37:00,1713368221129,2,17/04/2024 17:37:01,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1713368221039,17/04/2024 15:37:01,1713368221435,2,17/04/2024 17:37:01,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,305.84000000001106,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1713368222041,17/04/2024 15:37:02,1713368222435,2,17/04/2024 17:37:02,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1713368222342,17/04/2024 15:37:02,1713368222742,2,17/04/2024 17:37:02,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1713368223352,17/04/2024 15:37:03,1713368223742,2,17/04/2024 17:37:03,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1713368226877,17/04/2024 15:37:06,1713368227263,2,17/04/2024 17:37:07,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1895,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1713368227165,17/04/2024 15:37:07,1713368227566,2,17/04/2024 17:37:07,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1713368228165,17/04/2024 15:37:08,1713368228566,2,17/04/2024 17:37:08,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1713368228479,17/04/2024 15:37:08,1713368228872,2,17/04/2024 17:37:08,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1713368229480,17/04/2024 15:37:09,1713368229874,2,17/04/2024 17:37:09,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000.9600000000064,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1713368229778,17/04/2024 15:37:09,1713368230179,2,17/04/2024 17:37:10,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,305.8600000000006,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1713368230780,17/04/2024 15:37:10,1713368231181,2,17/04/2024 17:37:11,143587,32,task-2f5q,,37094475,fqrf6,9856434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000.9600000000064,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
