Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
510,1726600778320,17/09/2024 19:19:38,1726600778119,2,17/09/2024 21:19:38,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,278,231,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
511,1726600778626,17/09/2024 19:19:38,1726600778419,2,17/09/2024 21:19:38,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,279,232,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
512,1726600779644,17/09/2024 19:19:39,1726600779420,2,17/09/2024 21:19:39,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,279,232,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
513,1726600792635,17/09/2024 19:19:52,1726600792420,2,17/09/2024 21:19:52,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,280,20,1,Screen 1,Zone2,response_text_entry,12999.100000000093,,Screen End,974814,,0,1,0,,,,,,Test_Backwards,,9748189,13000,7,,B7_4
514,1726600792736,17/09/2024 19:19:52,1726600792421,2,17/09/2024 21:19:52,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,280,20,1,Screen 1,Zone3,timelimit_screen,12999.100000000093,,,,,0,1,0,,,1,,,Test_Backwards,,9748189,13000,7,,B7_4
515,1726600792937,17/09/2024 19:19:52,1726600792718,2,17/09/2024 21:19:52,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,281,233,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
516,1726600793944,17/09/2024 19:19:53,1726600793718,2,17/09/2024 21:19:53,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,281,233,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
517,1726600794220,17/09/2024 19:19:54,1726600794018,2,17/09/2024 21:19:54,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,282,234,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
518,1726600795237,17/09/2024 19:19:55,1726600795019,2,17/09/2024 21:19:55,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,282,234,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
519,1726600795534,17/09/2024 19:19:55,1726600795318,2,17/09/2024 21:19:55,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,283,235,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
520,1726600796537,17/09/2024 19:19:56,1726600796320,2,17/09/2024 21:19:56,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
521,1726600796844,17/09/2024 19:19:56,1726600796620,2,17/09/2024 21:19:56,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,284,236,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
522,1726600797841,17/09/2024 19:19:57,1726600797619,2,17/09/2024 21:19:57,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
523,1726600798137,17/09/2024 19:19:58,1726600797919,2,17/09/2024 21:19:57,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,285,237,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
524,1726600799134,17/09/2024 19:19:59,1726600798919,2,17/09/2024 21:19:58,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
525,1726600799434,17/09/2024 19:19:59,1726600799218,2,17/09/2024 21:19:59,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,286,238,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
526,1726600800437,17/09/2024 19:20:00,1726600800218,2,17/09/2024 21:20:00,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
527,1726600800734,17/09/2024 19:20:00,1726600800518,2,17/09/2024 21:20:00,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
528,1726600801750,17/09/2024 19:20:01,1726600801518,2,17/09/2024 21:20:01,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
529,1726600802034,17/09/2024 19:20:02,1726600801818,2,17/09/2024 21:20:01,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,288,240,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
530,1726600803026,17/09/2024 19:20:03,1726600802818,2,17/09/2024 21:20:02,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
531,1726600815782,17/09/2024 19:20:15,1726600815552,2,17/09/2024 21:20:15,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,1398.6000000238419,,Enter Key,54948381,1,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
532,1726600816048,17/09/2024 19:20:16,1726600815834,2,17/09/2024 21:20:15,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,290,241,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
533,1726600817051,17/09/2024 19:20:17,1726600816834,2,17/09/2024 21:20:16,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
534,1726600817338,17/09/2024 19:20:17,1726600817134,2,17/09/2024 21:20:17,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,291,242,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
535,1726600818353,17/09/2024 19:20:18,1726600818134,2,17/09/2024 21:20:18,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
536,1726600818656,17/09/2024 19:20:18,1726600818433,2,17/09/2024 21:20:18,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,292,243,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
537,1726600819653,17/09/2024 19:20:19,1726600819434,2,17/09/2024 21:20:19,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,1000.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
538,1726600819939,17/09/2024 19:20:19,1726600819734,2,17/09/2024 21:20:19,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,293,244,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
539,1726600820954,17/09/2024 19:20:20,1726600820734,2,17/09/2024 21:20:20,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
540,1726600821257,17/09/2024 19:20:21,1726600821034,2,17/09/2024 21:20:21,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,294,245,1,Screen 1,fixation,fixation,300.29999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
541,1726600822242,17/09/2024 19:20:22,1726600822034,2,17/09/2024 21:20:22,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
542,1726600822544,17/09/2024 19:20:22,1726600822333,2,17/09/2024 21:20:22,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,295,246,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
543,1726600823548,17/09/2024 19:20:23,1726600823334,2,17/09/2024 21:20:23,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
544,1726600823852,17/09/2024 19:20:23,1726600823633,2,17/09/2024 21:20:23,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,296,247,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
545,1726600824856,17/09/2024 19:20:24,1726600824633,2,17/09/2024 21:20:24,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
546,1726600825142,17/09/2024 19:20:25,1726600824933,2,17/09/2024 21:20:24,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,297,248,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
547,1726600826146,17/09/2024 19:20:26,1726600825934,2,17/09/2024 21:20:25,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
548,1726600833763,17/09/2024 19:20:33,1726600833544,2,17/09/2024 21:20:33,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,1916.9000000953674,,Enter Key,417952,1,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
549,1726600834056,17/09/2024 19:20:34,1726600833833,2,17/09/2024 21:20:33,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,299,249,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
550,1726600835050,17/09/2024 19:20:35,1726600834833,2,17/09/2024 21:20:34,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,1000.1000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
551,1726600835349,17/09/2024 19:20:35,1726600835133,2,17/09/2024 21:20:35,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,300,250,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
552,1726600836353,17/09/2024 19:20:36,1726600836133,2,17/09/2024 21:20:36,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
553,1726600836652,17/09/2024 19:20:36,1726600836433,2,17/09/2024 21:20:36,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
554,1726600837659,17/09/2024 19:20:37,1726600837433,2,17/09/2024 21:20:37,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
555,1726600837951,17/09/2024 19:20:37,1726600837733,2,17/09/2024 21:20:37,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,302,252,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
556,1726600838954,17/09/2024 19:20:38,1726600838733,2,17/09/2024 21:20:38,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
557,1726600839251,17/09/2024 19:20:39,1726600839032,2,17/09/2024 21:20:39,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,303,253,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
558,1726600840248,17/09/2024 19:20:40,1726600840032,2,17/09/2024 21:20:40,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
559,1726600840549,17/09/2024 19:20:40,1726600840333,2,17/09/2024 21:20:40,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,304,254,1,Screen 1,fixation,fixation,300.29999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
560,1726600841554,17/09/2024 19:20:41,1726600841333,2,17/09/2024 21:20:41,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
561,1726600841848,17/09/2024 19:20:41,1726600841632,2,17/09/2024 21:20:41,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,305,255,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
562,1726600842854,17/09/2024 19:20:42,1726600842633,2,17/09/2024 21:20:42,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
563,1726600843144,17/09/2024 19:20:43,1726600842933,2,17/09/2024 21:20:42,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
564,1726600844144,17/09/2024 19:20:44,1726600843933,2,17/09/2024 21:20:43,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
565,1726600851020,17/09/2024 19:20:51,1726600850799,2,17/09/2024 21:20:50,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,1940.7999999523163,,Enter Key,568714,1,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
566,1726600851290,17/09/2024 19:20:51,1726600851082,2,17/09/2024 21:20:51,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,308,257,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
567,1726600852298,17/09/2024 19:20:52,1726600852082,2,17/09/2024 21:20:52,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
568,1726600852599,17/09/2024 19:20:52,1726600852382,2,17/09/2024 21:20:52,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,309,258,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
569,1726600853603,17/09/2024 19:20:53,1726600853382,2,17/09/2024 21:20:53,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
570,1726600853904,17/09/2024 19:20:53,1726600853682,2,17/09/2024 21:20:53,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,310,259,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
