Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
129,1711299100765,24/03/2024 16:51:40,1711299098765,1,24/03/2024 17:51:38,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,72,57,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
130,1711299101761,24/03/2024 16:51:41,1711299099765,1,24/03/2024 17:51:39,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,72,57,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
131,1711299102054,24/03/2024 16:51:42,1711299100065,1,24/03/2024 17:51:40,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,73,58,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
132,1711299103059,24/03/2024 16:51:43,1711299101065,1,24/03/2024 17:51:41,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,73,58,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
133,1711299103362,24/03/2024 16:51:43,1711299101365,1,24/03/2024 17:51:41,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,74,59,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
134,1711299104365,24/03/2024 16:51:44,1711299102366,1,24/03/2024 17:51:42,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,74,59,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
135,1711299104670,24/03/2024 16:51:44,1711299102664,1,24/03/2024 17:51:42,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,75,60,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
136,1711299105677,24/03/2024 16:51:45,1711299103665,1,24/03/2024 17:51:43,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,75,60,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
137,1711299110573,24/03/2024 16:51:50,1711299108576,1,24/03/2024 17:51:48,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,76,14,1,Screen 1,Zone2,response_text_entry,2057.899999856949,,Enter Key,717642,1,1,0,0,,,,,,Test_Forwards,,717642,11000,6,,F6_2
138,1711299110864,24/03/2024 16:51:50,1711299108864,1,24/03/2024 17:51:48,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,77,61,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
139,1711299111879,24/03/2024 16:51:51,1711299109865,1,24/03/2024 17:51:49,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,77,61,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
140,1711299112165,24/03/2024 16:51:52,1711299110164,1,24/03/2024 17:51:50,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,78,62,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
141,1711299113177,24/03/2024 16:51:53,1711299111164,1,24/03/2024 17:51:51,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,78,62,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
142,1711299113464,24/03/2024 16:51:53,1711299111464,1,24/03/2024 17:51:51,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,79,63,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
143,1711299114470,24/03/2024 16:51:54,1711299112464,1,24/03/2024 17:51:52,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,79,63,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
144,1711299114757,24/03/2024 16:51:54,1711299112764,1,24/03/2024 17:51:52,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,80,64,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
145,1711299115756,24/03/2024 16:51:55,1711299113764,1,24/03/2024 17:51:53,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,80,64,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
146,1711299116056,24/03/2024 16:51:56,1711299114063,1,24/03/2024 17:51:54,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,81,65,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
147,1711299117074,24/03/2024 16:51:57,1711299115064,1,24/03/2024 17:51:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,81,65,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
148,1711299117355,24/03/2024 16:51:57,1711299115364,1,24/03/2024 17:51:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,82,66,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
149,1711299118348,24/03/2024 16:51:58,1711299116362,1,24/03/2024 17:51:56,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,82,66,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
150,1711299121975,24/03/2024 16:52:01,1711299119974,1,24/03/2024 17:51:59,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,83,15,1,Screen 1,Zone2,response_text_entry,618.1000001430511,,Enter Key,219746,1,0,1,0,,,,,,Test_Forwards,,291746,11000,6,,F6_3
151,1711299122262,24/03/2024 16:52:02,1711299120263,1,24/03/2024 17:52:00,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,84,67,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
152,1711299123259,24/03/2024 16:52:03,1711299121264,1,24/03/2024 17:52:01,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,84,67,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
153,1711299123559,24/03/2024 16:52:03,1711299121563,1,24/03/2024 17:52:01,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,85,68,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
154,1711299124559,24/03/2024 16:52:04,1711299122564,1,24/03/2024 17:52:02,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
155,1711299124857,24/03/2024 16:52:04,1711299122863,1,24/03/2024 17:52:02,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,86,69,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
156,1711299125863,24/03/2024 16:52:05,1711299123863,1,24/03/2024 17:52:03,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
157,1711299126156,24/03/2024 16:52:06,1711299124163,1,24/03/2024 17:52:04,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,87,70,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
158,1711299127149,24/03/2024 16:52:07,1711299125163,1,24/03/2024 17:52:05,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
159,1711299127461,24/03/2024 16:52:07,1711299125463,1,24/03/2024 17:52:05,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,88,71,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
160,1711299128468,24/03/2024 16:52:08,1711299126463,1,24/03/2024 17:52:06,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
161,1711299128763,24/03/2024 16:52:08,1711299126764,1,24/03/2024 17:52:06,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,89,72,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
162,1711299129762,24/03/2024 16:52:09,1711299127764,1,24/03/2024 17:52:07,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1711299136168,24/03/2024 16:52:16,1711299134171,1,24/03/2024 17:52:14,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,2600.5,,Enter Key,31687,1,0,1,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
164,1711299136448,24/03/2024 16:52:16,1711299134462,1,24/03/2024 17:52:14,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,91,73,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
165,1711299137472,24/03/2024 16:52:17,1711299135462,1,24/03/2024 17:52:15,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1711299137756,24/03/2024 16:52:17,1711299135762,1,24/03/2024 17:52:15,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,92,74,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
167,1711299138773,24/03/2024 16:52:18,1711299136763,1,24/03/2024 17:52:16,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1711299139051,24/03/2024 16:52:19,1711299137062,1,24/03/2024 17:52:17,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,93,75,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
169,1711299140068,24/03/2024 16:52:20,1711299138062,1,24/03/2024 17:52:18,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1711299140362,24/03/2024 16:52:20,1711299138363,1,24/03/2024 17:52:18,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,94,76,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
171,1711299141368,24/03/2024 16:52:21,1711299139363,1,24/03/2024 17:52:19,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1711299141650,24/03/2024 16:52:21,1711299139662,1,24/03/2024 17:52:19,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,95,77,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
173,1711299142645,24/03/2024 16:52:22,1711299140662,1,24/03/2024 17:52:20,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1711299142957,24/03/2024 16:52:22,1711299140962,1,24/03/2024 17:52:20,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,96,78,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
175,1711299143948,24/03/2024 16:52:23,1711299141962,1,24/03/2024 17:52:21,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1711299144253,24/03/2024 16:52:24,1711299142261,1,24/03/2024 17:52:22,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,97,79,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
177,1711299147945,24/03/2024 16:52:27,1711299143264,1,24/03/2024 17:52:23,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,1000.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1711299153914,24/03/2024 16:52:33,1711299151905,1,24/03/2024 17:52:31,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,1959.3999998569489,,Enter Key,925387,1,0,1,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
179,1711299154193,24/03/2024 16:52:34,1711299152196,1,24/03/2024 17:52:32,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,99,80,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
180,1711299155192,24/03/2024 16:52:35,1711299153194,1,24/03/2024 17:52:33,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1711299155483,24/03/2024 16:52:35,1711299153494,1,24/03/2024 17:52:33,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,100,81,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
182,1711299156497,24/03/2024 16:52:36,1711299154495,1,24/03/2024 17:52:34,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1711299156793,24/03/2024 16:52:36,1711299154795,1,24/03/2024 17:52:34,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,101,82,1,Screen 1,fixation,fixation,300.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
184,1711299157804,24/03/2024 16:52:37,1711299155796,1,24/03/2024 17:52:35,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1711299158088,24/03/2024 16:52:38,1711299156095,1,24/03/2024 17:52:36,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,102,83,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
186,1711299159104,24/03/2024 16:52:39,1711299157095,1,24/03/2024 17:52:37,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1711299159391,24/03/2024 16:52:39,1711299157395,1,24/03/2024 17:52:37,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,103,84,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
188,1711299160381,24/03/2024 16:52:40,1711299158394,1,24/03/2024 17:52:38,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
