Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
518,1728845586435,13/10/2024 18:53:06,1728845586390,2,13/10/2024 20:53:06,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,283,235,1,Screen 1,fixation,fixation,300.10000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
519,1728845587436,13/10/2024 18:53:07,1728845587390,2,13/10/2024 20:53:07,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
520,1728845587744,13/10/2024 18:53:07,1728845587690,2,13/10/2024 20:53:07,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,284,236,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
521,1728845588735,13/10/2024 18:53:08,1728845588689,2,13/10/2024 20:53:08,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
522,1728845589038,13/10/2024 18:53:09,1728845588989,2,13/10/2024 20:53:08,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
523,1728845590033,13/10/2024 18:53:10,1728845589989,2,13/10/2024 20:53:09,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
524,1728845590335,13/10/2024 18:53:10,1728845590288,2,13/10/2024 20:53:10,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
525,1728845591335,13/10/2024 18:53:11,1728845591288,2,13/10/2024 20:53:11,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
526,1728845591633,13/10/2024 18:53:11,1728845591586,2,13/10/2024 20:53:11,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.39999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
527,1728845592624,13/10/2024 18:53:12,1728845592585,2,13/10/2024 20:53:12,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
528,1728845592937,13/10/2024 18:53:12,1728845592887,2,13/10/2024 20:53:12,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
529,1728845593934,13/10/2024 18:53:13,1728845593886,2,13/10/2024 20:53:13,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
530,1728845598503,13/10/2024 18:53:18,1728845598462,2,13/10/2024 20:53:18,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,1255.8000000002794,,Enter Key,549418,1,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
531,1728845598804,13/10/2024 18:53:18,1728845598749,2,13/10/2024 20:53:18,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
532,1728845599799,13/10/2024 18:53:19,1728845599749,2,13/10/2024 20:53:19,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
533,1728845600098,13/10/2024 18:53:20,1728845600048,2,13/10/2024 20:53:20,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
534,1728845601089,13/10/2024 18:53:21,1728845601048,2,13/10/2024 20:53:21,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,998.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
535,1728845601394,13/10/2024 18:53:21,1728845601347,2,13/10/2024 20:53:21,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
536,1728845602397,13/10/2024 18:53:22,1728845602348,2,13/10/2024 20:53:22,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
537,1728845602690,13/10/2024 18:53:22,1728845602646,2,13/10/2024 20:53:22,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
538,1728845603698,13/10/2024 18:53:23,1728845603646,2,13/10/2024 20:53:23,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
539,1728845603984,13/10/2024 18:53:23,1728845603946,2,13/10/2024 20:53:23,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
540,1728845604999,13/10/2024 18:53:24,1728845604946,2,13/10/2024 20:53:24,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
541,1728845605289,13/10/2024 18:53:25,1728845605245,2,13/10/2024 20:53:25,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
542,1728845606299,13/10/2024 18:53:26,1728845606244,2,13/10/2024 20:53:26,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,998.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
543,1728845606582,13/10/2024 18:53:26,1728845606544,2,13/10/2024 20:53:26,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
544,1728845607589,13/10/2024 18:53:27,1728845607543,2,13/10/2024 20:53:27,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
545,1728845607889,13/10/2024 18:53:27,1728845607844,2,13/10/2024 20:53:27,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
546,1728845608895,13/10/2024 18:53:28,1728845608843,2,13/10/2024 20:53:28,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
547,1728845615861,13/10/2024 18:53:35,1728845615818,2,13/10/2024 20:53:35,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,1163.1999999997206,,Enter Key,471,1,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
548,1728845616143,13/10/2024 18:53:36,1728845616105,2,13/10/2024 20:53:36,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
549,1728845617141,13/10/2024 18:53:37,1728845617105,2,13/10/2024 20:53:37,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
550,1728845617450,13/10/2024 18:53:37,1728845617404,2,13/10/2024 20:53:37,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
551,1728845618458,13/10/2024 18:53:38,1728845618404,2,13/10/2024 20:53:38,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
552,1728845618756,13/10/2024 18:53:38,1728845618703,2,13/10/2024 20:53:38,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
553,1728845619752,13/10/2024 18:53:39,1728845619703,2,13/10/2024 20:53:39,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
554,1728845620042,13/10/2024 18:53:40,1728845620002,2,13/10/2024 20:53:40,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
555,1728845621059,13/10/2024 18:53:41,1728845621002,2,13/10/2024 20:53:41,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
556,1728845621342,13/10/2024 18:53:41,1728845621301,2,13/10/2024 20:53:41,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
557,1728845622345,13/10/2024 18:53:42,1728845622301,2,13/10/2024 20:53:42,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
558,1728845622644,13/10/2024 18:53:42,1728845622601,2,13/10/2024 20:53:42,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
559,1728845623647,13/10/2024 18:53:43,1728845623600,2,13/10/2024 20:53:43,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
560,1728845623958,13/10/2024 18:53:43,1728845623900,2,13/10/2024 20:53:43,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
561,1728845624951,13/10/2024 18:53:44,1728845624900,2,13/10/2024 20:53:44,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
562,1728845625248,13/10/2024 18:53:45,1728845625199,2,13/10/2024 20:53:45,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
563,1728845626255,13/10/2024 18:53:46,1728845626199,2,13/10/2024 20:53:46,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
564,1728845630109,13/10/2024 18:53:50,1728845630051,2,13/10/2024 20:53:50,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,1153.4000000003725,,Enter Key,5687,1,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
565,1728845630388,13/10/2024 18:53:50,1728845630346,2,13/10/2024 20:53:50,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
566,1728845631422,13/10/2024 18:53:51,1728845631345,2,13/10/2024 20:53:51,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
567,1728845631697,13/10/2024 18:53:51,1728845631644,2,13/10/2024 20:53:51,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,1,Screen 1,fixation,fixation,299.39999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
568,1728845632700,13/10/2024 18:53:52,1728845632645,2,13/10/2024 20:53:52,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
569,1728845633002,13/10/2024 18:53:53,1728845632944,2,13/10/2024 20:53:52,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
570,1728845633992,13/10/2024 18:53:53,1728845633944,2,13/10/2024 20:53:53,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
571,1728845634303,13/10/2024 18:53:54,1728845634243,2,13/10/2024 20:53:54,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
572,1728845635294,13/10/2024 18:53:55,1728845635243,2,13/10/2024 20:53:55,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
573,1728845635600,13/10/2024 18:53:55,1728845635543,2,13/10/2024 20:53:55,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
574,1728845636602,13/10/2024 18:53:56,1728845636542,2,13/10/2024 20:53:56,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
575,1728845636896,13/10/2024 18:53:56,1728845636842,2,13/10/2024 20:53:56,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
576,1728845637898,13/10/2024 18:53:57,1728845637841,2,13/10/2024 20:53:57,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
577,1728845638184,13/10/2024 18:53:58,1728845638141,2,13/10/2024 20:53:58,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
