Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
265,1715703340926,14/05/2024 16:15:40,1715703341296,2,14/05/2024 18:15:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
266,1715703341131,14/05/2024 16:15:41,1715703341596,2,14/05/2024 18:15:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
267,1715703342166,14/05/2024 16:15:42,1715703342597,2,14/05/2024 18:15:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
268,1715703342432,14/05/2024 16:15:42,1715703342895,2,14/05/2024 18:15:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
269,1715703343442,14/05/2024 16:15:43,1715703343896,2,14/05/2024 18:15:43,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
270,1715703343742,14/05/2024 16:15:43,1715703344195,2,14/05/2024 18:15:44,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
271,1715703344756,14/05/2024 16:15:44,1715703345195,2,14/05/2024 18:15:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
272,1715703345041,14/05/2024 16:15:45,1715703345495,2,14/05/2024 18:15:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
273,1715703346039,14/05/2024 16:15:46,1715703346495,2,14/05/2024 18:15:46,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
274,1715703346365,14/05/2024 16:15:46,1715703346796,2,14/05/2024 18:15:46,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
275,1715703347361,14/05/2024 16:15:47,1715703347796,2,14/05/2024 18:15:47,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
276,1715703355694,14/05/2024 16:15:55,1715703355898,2,14/05/2024 18:15:55,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,3139.300000190735,,Enter Key,93656412,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
277,1715703355802,14/05/2024 16:15:55,1715703356195,2,14/05/2024 18:15:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
278,1715703356766,14/05/2024 16:15:56,1715703357196,2,14/05/2024 18:15:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
279,1715703357037,14/05/2024 16:15:57,1715703357495,2,14/05/2024 18:15:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
280,1715703358060,14/05/2024 16:15:58,1715703358496,2,14/05/2024 18:15:58,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
281,1715703358337,14/05/2024 16:15:58,1715703358794,2,14/05/2024 18:15:58,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
282,1715703359364,14/05/2024 16:15:59,1715703359795,2,14/05/2024 18:15:59,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
283,1715703359868,14/05/2024 16:15:59,1715703360094,2,14/05/2024 18:16:00,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
284,1715703360661,14/05/2024 16:16:00,1715703361095,2,14/05/2024 18:16:01,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
285,1715703360937,14/05/2024 16:16:00,1715703361395,2,14/05/2024 18:16:01,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
286,1715703361942,14/05/2024 16:16:01,1715703362396,2,14/05/2024 18:16:02,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
287,1715703362249,14/05/2024 16:16:02,1715703362695,2,14/05/2024 18:16:02,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
288,1715703363241,14/05/2024 16:16:03,1715703363695,2,14/05/2024 18:16:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
289,1715703363539,14/05/2024 16:16:03,1715703363994,2,14/05/2024 18:16:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
290,1715703364645,14/05/2024 16:16:04,1715703364995,2,14/05/2024 18:16:04,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
291,1715703364828,14/05/2024 16:16:04,1715703365295,2,14/05/2024 18:16:05,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
292,1715703365848,14/05/2024 16:16:05,1715703366296,2,14/05/2024 18:16:06,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
293,1715703373534,14/05/2024 16:16:13,1715703373632,2,14/05/2024 18:16:13,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,5400.5,,Enter Key,1675,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
294,1715703376323,14/05/2024 16:16:16,1715703376780,2,14/05/2024 18:16:16,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,3138.9000000953674,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
295,1715703383957,14/05/2024 16:16:23,1715703384165,2,14/05/2024 18:16:24,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,7368.600000143051,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
296,1715703384069,14/05/2024 16:16:24,1715703384461,2,14/05/2024 18:16:24,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
297,1715703385021,14/05/2024 16:16:25,1715703385460,2,14/05/2024 18:16:25,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
298,1715703385322,14/05/2024 16:16:25,1715703385760,2,14/05/2024 18:16:25,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
299,1715703386322,14/05/2024 16:16:26,1715703386761,2,14/05/2024 18:16:26,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
300,1715703386596,14/05/2024 16:16:26,1715703387060,2,14/05/2024 18:16:27,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
301,1715703387614,14/05/2024 16:16:27,1715703388061,2,14/05/2024 18:16:28,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
302,1715703392269,14/05/2024 16:16:32,1715703392464,2,14/05/2024 18:16:32,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,2906.5999999046326,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
303,1715703392357,14/05/2024 16:16:32,1715703392760,2,14/05/2024 18:16:32,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
304,1715703393321,14/05/2024 16:16:33,1715703393760,2,14/05/2024 18:16:33,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
305,1715703393596,14/05/2024 16:16:33,1715703394061,2,14/05/2024 18:16:34,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
306,1715703394614,14/05/2024 16:16:34,1715703395061,2,14/05/2024 18:16:35,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
307,1715703394924,14/05/2024 16:16:34,1715703395360,2,14/05/2024 18:16:35,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
308,1715703395920,14/05/2024 16:16:35,1715703396360,2,14/05/2024 18:16:36,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
309,1715703398080,14/05/2024 16:16:38,1715703398543,2,14/05/2024 18:16:38,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1266.3999998569489,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
310,1715703398374,14/05/2024 16:16:38,1715703398827,2,14/05/2024 18:16:38,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1715703399361,14/05/2024 16:16:39,1715703399827,2,14/05/2024 18:16:39,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1715703399894,14/05/2024 16:16:39,1715703400126,2,14/05/2024 18:16:40,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
313,1715703400672,14/05/2024 16:16:40,1715703401128,2,14/05/2024 18:16:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
314,1715703400980,14/05/2024 16:16:40,1715703401427,2,14/05/2024 18:16:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
315,1715703401975,14/05/2024 16:16:41,1715703402427,2,14/05/2024 18:16:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
316,1715703405121,14/05/2024 16:16:45,1715703405560,2,14/05/2024 18:16:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,1637.7000000476837,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
317,1715703405398,14/05/2024 16:16:45,1715703405843,2,14/05/2024 18:16:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
318,1715703406393,14/05/2024 16:16:46,1715703406843,2,14/05/2024 18:16:46,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
319,1715703406751,14/05/2024 16:16:46,1715703407143,2,14/05/2024 18:16:47,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
320,1715703407701,14/05/2024 16:16:47,1715703408143,2,14/05/2024 18:16:48,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
321,1715703407996,14/05/2024 16:16:47,1715703408443,2,14/05/2024 18:16:48,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
322,1715703408979,14/05/2024 16:16:48,1715703409444,2,14/05/2024 18:16:49,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
323,1715703413596,14/05/2024 16:16:53,1715703413817,2,14/05/2024 18:16:53,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,2644.2999999523163,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
324,1715703413697,14/05/2024 16:16:53,1715703414110,2,14/05/2024 18:16:54,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
