Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
7,1743937954787,"06/04/2025, 11:12:34",1743937954675,2,"06/04/2025, 13:12:34",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
8,1743937955085,"06/04/2025, 11:12:35",1743937954974,2,"06/04/2025, 13:12:34",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
9,1743937956089,"06/04/2025, 11:12:36",1743937955975,2,"06/04/2025, 13:12:35",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
10,1743937959188,"06/04/2025, 11:12:39",1743937958916,2,"06/04/2025, 13:12:38",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1410.5999999940395,,Enter Key,579,1,1,,,,,,,Test_Forwards,,579,8000,3,F3_1
11,1743937959302,"06/04/2025, 11:12:39",1743937959207,2,"06/04/2025, 13:12:39",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
12,1743937960304,"06/04/2025, 11:12:40",1743937960208,2,"06/04/2025, 13:12:40",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,
13,1743937960618,"06/04/2025, 11:12:40",1743937960507,2,"06/04/2025, 13:12:40",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,
14,1743937961624,"06/04/2025, 11:12:41",1743937961507,2,"06/04/2025, 13:12:41",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,
15,1743937961904,"06/04/2025, 11:12:41",1743937961807,2,"06/04/2025, 13:12:41",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
16,1743937963080,"06/04/2025, 11:12:43",1743937962807,2,"06/04/2025, 13:12:42",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
17,1743937966103,"06/04/2025, 11:12:46",1743937965979,2,"06/04/2025, 13:12:45",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,2036.7999999821186,,Enter Key,76,1,,,,,,,,Test_Forwards,,716,8000,3,F3_2
18,1743937966374,"06/04/2025, 11:12:46",1743937966274,2,"06/04/2025, 13:12:46",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,
19,1743937967386,"06/04/2025, 11:12:47",1743937967274,2,"06/04/2025, 13:12:47",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,
20,1743937967836,"06/04/2025, 11:12:47",1743937967574,2,"06/04/2025, 13:12:47",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,
21,1743937968687,"06/04/2025, 11:12:48",1743937968574,2,"06/04/2025, 13:12:48",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,
22,1743937968975,"06/04/2025, 11:12:48",1743937968874,2,"06/04/2025, 13:12:48",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,
23,1743937969973,"06/04/2025, 11:12:49",1743937969874,2,"06/04/2025, 13:12:49",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,
24,1743937971708,"06/04/2025, 11:12:51",1743937971605,2,"06/04/2025, 13:12:51",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1053.5,,Enter Key,485,1,1,,,,,,,Test_Forwards,,485,8000,3,F3_3
25,1743937972004,"06/04/2025, 11:12:52",1743937971890,2,"06/04/2025, 13:12:51",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,
26,1743937973165,"06/04/2025, 11:12:53",1743937972891,2,"06/04/2025, 13:12:52",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,
27,1743937973294,"06/04/2025, 11:12:53",1743937973190,2,"06/04/2025, 13:12:53",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
28,1743937974286,"06/04/2025, 11:12:54",1743937974191,2,"06/04/2025, 13:12:54",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,
29,1743937974598,"06/04/2025, 11:12:54",1743937974490,2,"06/04/2025, 13:12:54",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.90000000000873,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
30,1743937975608,"06/04/2025, 11:12:55",1743937975491,2,"06/04/2025, 13:12:55",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,
31,1743937981205,"06/04/2025, 11:13:01",1743937981103,2,"06/04/2025, 13:13:01",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1290.4000000059605,,Enter Key,596,1,,,,,,,,Test_Forwards,,396,8000,3,F3_4
32,1743937981500,"06/04/2025, 11:13:01",1743937981390,2,"06/04/2025, 13:13:01",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300.90000000000873,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
33,1743937982493,"06/04/2025, 11:13:02",1743937982391,2,"06/04/2025, 13:13:02",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
34,1743937982803,"06/04/2025, 11:13:02",1743937982691,2,"06/04/2025, 13:13:02",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
35,1743937983789,"06/04/2025, 11:13:03",1743937983691,2,"06/04/2025, 13:13:03",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
36,1743937984098,"06/04/2025, 11:13:04",1743937983990,2,"06/04/2025, 13:13:03",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
37,1743937985098,"06/04/2025, 11:13:05",1743937984991,2,"06/04/2025, 13:13:04",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
38,1743937985387,"06/04/2025, 11:13:05",1743937985290,2,"06/04/2025, 13:13:05",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
39,1743937986390,"06/04/2025, 11:13:06",1743937986291,2,"06/04/2025, 13:13:06",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
40,1743937988697,"06/04/2025, 11:13:08",1743937988430,2,"06/04/2025, 13:13:08",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,961.5999999940395,,Enter Key,9238,1,1,,,,,,,Test_Forwards,,9238,9000,4,F4_1
41,1743937988830,"06/04/2025, 11:13:08",1743937988723,2,"06/04/2025, 13:13:08",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,
42,1743937989825,"06/04/2025, 11:13:09",1743937989724,2,"06/04/2025, 13:13:09",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,
43,1743937990134,"06/04/2025, 11:13:10",1743937990023,2,"06/04/2025, 13:13:10",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
44,1743937991125,"06/04/2025, 11:13:11",1743937991024,2,"06/04/2025, 13:13:11",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
45,1743937991434,"06/04/2025, 11:13:11",1743937991323,2,"06/04/2025, 13:13:11",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
46,1743937992439,"06/04/2025, 11:13:12",1743937992324,2,"06/04/2025, 13:13:12",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
47,1743937992880,"06/04/2025, 11:13:12",1743937992623,2,"06/04/2025, 13:13:12",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
48,1743937993730,"06/04/2025, 11:13:13",1743937993624,2,"06/04/2025, 13:13:13",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
49,1743937996209,"06/04/2025, 11:13:16",1743937996110,2,"06/04/2025, 13:13:16",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1388.3999999761581,,Enter Key,6298,1,1,,,,,,,Test_Forwards,,6298,9000,4,F4_2
50,1743937996502,"06/04/2025, 11:13:16",1743937996407,2,"06/04/2025, 13:13:16",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,
51,1743937997513,"06/04/2025, 11:13:17",1743937997407,2,"06/04/2025, 13:13:17",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,
52,1743937997802,"06/04/2025, 11:13:17",1743937997707,2,"06/04/2025, 13:13:17",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
53,1743937998816,"06/04/2025, 11:13:18",1743937998707,2,"06/04/2025, 13:13:18",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
54,1743937999105,"06/04/2025, 11:13:19",1743937999007,2,"06/04/2025, 13:13:19",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,
55,1743938000120,"06/04/2025, 11:13:20",1743938000007,2,"06/04/2025, 13:13:20",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,
56,1743938000409,"06/04/2025, 11:13:20",1743938000307,2,"06/04/2025, 13:13:20",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.30000000001746,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
57,1743938001422,"06/04/2025, 11:13:21",1743938001307,2,"06/04/2025, 13:13:21",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.6999999999825,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,
58,1743938003737,"06/04/2025, 11:13:23",1743938003470,2,"06/04/2025, 13:13:23",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,906.7000000178814,,Enter Key,4152,1,1,,,,,,,Test_Forwards,,4152,9000,4,F4_3
59,1743938003865,"06/04/2025, 11:13:23",1743938003757,2,"06/04/2025, 13:13:23",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
60,1743938004870,"06/04/2025, 11:13:24",1743938004757,2,"06/04/2025, 13:13:24",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,
61,1743938005157,"06/04/2025, 11:13:25",1743938005057,2,"06/04/2025, 13:13:25",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
62,1743938006170,"06/04/2025, 11:13:26",1743938006057,2,"06/04/2025, 13:13:26",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,
63,1743938006465,"06/04/2025, 11:13:26",1743938006357,2,"06/04/2025, 13:13:26",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
64,1743938007468,"06/04/2025, 11:13:27",1743938007357,2,"06/04/2025, 13:13:27",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,
65,1743938007768,"06/04/2025, 11:13:27",1743938007657,2,"06/04/2025, 13:13:27",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
