Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
289,1744655424065,14/04/2025 18:30:24,1744655423881,2,14/04/2025 20:30:23,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
290,1744655425059,14/04/2025 18:30:25,1744655424876,2,14/04/2025 20:30:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,995.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1744655430240,14/04/2025 18:30:30,1744655430053,2,14/04/2025 20:30:30,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,1268.2999999988824,,Enter Key,94321695,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
292,1744655432161,14/04/2025 18:30:32,1744655431979,2,14/04/2025 20:30:31,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,1917.2000000011176,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
293,1744655464718,14/04/2025 18:31:04,1744655464533,2,14/04/2025 20:31:04,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,32543.299999998882,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
294,1744655465007,14/04/2025 18:31:05,1744655464816,2,14/04/2025 20:31:04,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,161,133,1,Screen 1,fixation,fixation,296.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
295,1744655466004,14/04/2025 18:31:06,1744655465824,2,14/04/2025 20:31:05,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,1008.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1744655466307,14/04/2025 18:31:06,1744655466124,2,14/04/2025 20:31:06,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,162,134,1,Screen 1,fixation,fixation,300.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
297,1744655467300,14/04/2025 18:31:07,1744655467121,2,14/04/2025 20:31:07,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,996.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1744655467590,14/04/2025 18:31:07,1744655467415,2,14/04/2025 20:31:07,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,163,135,1,Screen 1,fixation,fixation,294.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
299,1744655468610,14/04/2025 18:31:08,1744655468422,2,14/04/2025 20:31:08,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,1007.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1744655471523,14/04/2025 18:31:11,1744655471340,2,14/04/2025 20:31:11,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,1412.199999999255,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
301,1744655471837,14/04/2025 18:31:11,1744655471636,2,14/04/2025 20:31:11,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,165,136,1,Screen 1,fixation,fixation,306.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
302,1744655472820,14/04/2025 18:31:12,1744655472629,2,14/04/2025 20:31:12,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,993.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1744655473120,14/04/2025 18:31:13,1744655472934,2,14/04/2025 20:31:12,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,166,137,1,Screen 1,fixation,fixation,304.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
304,1744655474127,14/04/2025 18:31:14,1744655473930,2,14/04/2025 20:31:13,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,994.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1744655474409,14/04/2025 18:31:14,1744655474233,2,14/04/2025 20:31:14,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,167,138,1,Screen 1,fixation,fixation,303.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
306,1744655475417,14/04/2025 18:31:15,1744655475228,2,14/04/2025 20:31:15,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,994.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1744655477887,14/04/2025 18:31:17,1744655477701,2,14/04/2025 20:31:17,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1029.0999999996275,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
308,1744655478186,14/04/2025 18:31:18,1744655477994,2,14/04/2025 20:31:17,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,169,139,1,Screen 1,fixation,fixation,296.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
309,1744655479181,14/04/2025 18:31:19,1744655478988,2,14/04/2025 20:31:18,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,993.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1744655479479,14/04/2025 18:31:19,1744655479291,2,14/04/2025 20:31:19,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,170,140,1,Screen 1,fixation,fixation,303.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1744655480471,14/04/2025 18:31:20,1744655480286,2,14/04/2025 20:31:20,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,994.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1744655480773,14/04/2025 18:31:20,1744655480588,2,14/04/2025 20:31:20,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,171,141,1,Screen 1,fixation,fixation,302.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
313,1744655481762,14/04/2025 18:31:21,1744655481583,2,14/04/2025 20:31:21,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,994.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1744655483823,14/04/2025 18:31:23,1744655483638,2,14/04/2025 20:31:23,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,1047.7000000011176,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
315,1744655484117,14/04/2025 18:31:24,1744655483943,2,14/04/2025 20:31:23,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,173,142,1,Screen 1,fixation,fixation,307.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
316,1744655485110,14/04/2025 18:31:25,1744655484936,2,14/04/2025 20:31:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,993.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1744655485430,14/04/2025 18:31:25,1744655485242,2,14/04/2025 20:31:25,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,174,143,1,Screen 1,fixation,fixation,306.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
318,1744655486424,14/04/2025 18:31:26,1744655486239,2,14/04/2025 20:31:26,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,996.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1744655486726,14/04/2025 18:31:26,1744655486542,2,14/04/2025 20:31:26,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,175,144,1,Screen 1,fixation,fixation,303.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
320,1744655487719,14/04/2025 18:31:27,1744655487537,2,14/04/2025 20:31:27,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,994.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1744655490435,14/04/2025 18:31:30,1744655490254,2,14/04/2025 20:31:30,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,1181.199999999255,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
322,1744655490755,14/04/2025 18:31:30,1744655490559,2,14/04/2025 20:31:30,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,177,145,1,Screen 1,fixation,fixation,310.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
323,1744655491732,14/04/2025 18:31:31,1744655491553,2,14/04/2025 20:31:31,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,993.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1744655492038,14/04/2025 18:31:32,1744655491856,2,14/04/2025 20:31:31,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,178,146,1,Screen 1,fixation,fixation,303.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
325,1744655493034,14/04/2025 18:31:33,1744655492852,2,14/04/2025 20:31:32,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,995.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1744655493337,14/04/2025 18:31:33,1744655493154,2,14/04/2025 20:31:33,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,179,147,1,Screen 1,fixation,fixation,302.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
327,1744655494347,14/04/2025 18:31:34,1744655494149,2,14/04/2025 20:31:34,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,994.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1744655494639,14/04/2025 18:31:34,1744655494450,2,14/04/2025 20:31:34,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,180,148,1,Screen 1,fixation,fixation,301.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
329,1744655495625,14/04/2025 18:31:35,1744655495445,2,14/04/2025 20:31:35,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,994.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1744655498464,14/04/2025 18:31:38,1744655498269,2,14/04/2025 20:31:38,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,886.4000000003725,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
331,1744655498754,14/04/2025 18:31:38,1744655498563,2,14/04/2025 20:31:38,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,182,149,1,Screen 1,fixation,fixation,304.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
332,1744655499742,14/04/2025 18:31:39,1744655499557,2,14/04/2025 20:31:39,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,993.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1744655500112,14/04/2025 18:31:40,1744655499862,2,14/04/2025 20:31:39,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,183,150,1,Screen 1,fixation,fixation,305.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
334,1744655501044,14/04/2025 18:31:41,1744655500858,2,14/04/2025 20:31:40,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,995.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1744655501337,14/04/2025 18:31:41,1744655501161,2,14/04/2025 20:31:41,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,184,151,1,Screen 1,fixation,fixation,302.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
336,1744655502341,14/04/2025 18:31:42,1744655502156,2,14/04/2025 20:31:42,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,994.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1744655502646,14/04/2025 18:31:42,1744655502456,2,14/04/2025 20:31:42,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
338,1744655503626,14/04/2025 18:31:43,1744655503452,2,14/04/2025 20:31:43,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,995,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1744655510629,14/04/2025 18:31:50,1744655510433,2,14/04/2025 20:31:50,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,4647.5,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
340,1744655510899,14/04/2025 18:31:50,1744655510725,2,14/04/2025 20:31:50,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,187,153,1,Screen 1,fixation,fixation,306.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
341,1744655511968,14/04/2025 18:31:51,1744655511718,2,14/04/2025 20:31:51,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,993.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1744655512210,14/04/2025 18:31:52,1744655512023,2,14/04/2025 20:31:52,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,188,154,1,Screen 1,fixation,fixation,305,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
343,1744655513201,14/04/2025 18:31:53,1744655513019,2,14/04/2025 20:31:53,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,995.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1744655513503,14/04/2025 18:31:53,1744655513321,2,14/04/2025 20:31:53,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,189,155,1,Screen 1,fixation,fixation,302.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
345,1744655514497,14/04/2025 18:31:54,1744655514316,2,14/04/2025 20:31:54,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,994.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
346,1744655514812,14/04/2025 18:31:54,1744655514618,2,14/04/2025 20:31:54,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,190,156,1,Screen 1,fixation,fixation,302.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
