Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
52,1717133777833,31/05/2024 05:36:17,1717133777652,2,31/05/2024 07:36:17,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1717133778831,31/05/2024 05:36:18,1717133778653,2,31/05/2024 07:36:18,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1717133779123,31/05/2024 05:36:19,1717133778952,2,31/05/2024 07:36:18,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1717133780120,31/05/2024 05:36:20,1717133779953,2,31/05/2024 07:36:19,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1717133780425,31/05/2024 05:36:20,1717133780252,2,31/05/2024 07:36:20,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1717133781429,31/05/2024 05:36:21,1717133781253,2,31/05/2024 07:36:21,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1717133786673,31/05/2024 05:36:26,1717133786494,2,31/05/2024 07:36:26,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,625.5999999977648,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1717133786959,31/05/2024 05:36:26,1717133786785,2,31/05/2024 07:36:26,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1717133787962,31/05/2024 05:36:27,1717133787786,2,31/05/2024 07:36:27,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1717133788266,31/05/2024 05:36:28,1717133788085,2,31/05/2024 07:36:28,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1717133789253,31/05/2024 05:36:29,1717133789086,2,31/05/2024 07:36:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1717133789557,31/05/2024 05:36:29,1717133789385,2,31/05/2024 07:36:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1717133790588,31/05/2024 05:36:30,1717133790386,2,31/05/2024 07:36:30,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1717133790854,31/05/2024 05:36:30,1717133790685,2,31/05/2024 07:36:30,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1717133791860,31/05/2024 05:36:31,1717133791686,2,31/05/2024 07:36:31,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1717133793404,31/05/2024 05:36:33,1717133793228,2,31/05/2024 07:36:33,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,591.7999999970198,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1717133793673,31/05/2024 05:36:33,1717133793519,2,31/05/2024 07:36:33,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1717133794702,31/05/2024 05:36:34,1717133794520,2,31/05/2024 07:36:34,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1717133794987,31/05/2024 05:36:34,1717133794819,2,31/05/2024 07:36:34,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1717133795999,31/05/2024 05:36:35,1717133795819,2,31/05/2024 07:36:35,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1717133796290,31/05/2024 05:36:36,1717133796119,2,31/05/2024 07:36:36,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1717133797287,31/05/2024 05:36:37,1717133797120,2,31/05/2024 07:36:37,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1717133797589,31/05/2024 05:36:37,1717133797419,2,31/05/2024 07:36:37,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1717133798596,31/05/2024 05:36:38,1717133798420,2,31/05/2024 07:36:38,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1717133798914,31/05/2024 05:36:38,1717133798719,2,31/05/2024 07:36:38,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1717133799913,31/05/2024 05:36:39,1717133799720,2,31/05/2024 07:36:39,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1717133803922,31/05/2024 05:36:43,1717133803742,2,31/05/2024 07:36:43,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,680.0999999977648,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1717133804210,31/05/2024 05:36:44,1717133804035,2,31/05/2024 07:36:44,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1717133805203,31/05/2024 05:36:45,1717133805036,2,31/05/2024 07:36:45,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1717133805513,31/05/2024 05:36:45,1717133805335,2,31/05/2024 07:36:45,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1717133806518,31/05/2024 05:36:46,1717133806336,2,31/05/2024 07:36:46,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1717133806817,31/05/2024 05:36:46,1717133806635,2,31/05/2024 07:36:46,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1717133807827,31/05/2024 05:36:47,1717133807636,2,31/05/2024 07:36:47,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1717133808113,31/05/2024 05:36:48,1717133807935,2,31/05/2024 07:36:47,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1717133809107,31/05/2024 05:36:49,1717133808936,2,31/05/2024 07:36:48,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1717133809406,31/05/2024 05:36:49,1717133809235,2,31/05/2024 07:36:49,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1717133810416,31/05/2024 05:36:50,1717133810236,2,31/05/2024 07:36:50,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1717133814708,31/05/2024 05:36:54,1717133814519,2,31/05/2024 07:36:54,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1046,,Enter Key,64713,1,0,1,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1717133814967,31/05/2024 05:36:54,1717133814802,2,31/05/2024 07:36:54,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1717133816003,31/05/2024 05:36:56,1717133815802,2,31/05/2024 07:36:55,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1717133816267,31/05/2024 05:36:56,1717133816102,2,31/05/2024 07:36:56,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1717133817277,31/05/2024 05:36:57,1717133817102,2,31/05/2024 07:36:57,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1717133817580,31/05/2024 05:36:57,1717133817402,2,31/05/2024 07:36:57,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1717133818630,31/05/2024 05:36:58,1717133818403,2,31/05/2024 07:36:58,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1717133818876,31/05/2024 05:36:58,1717133818702,2,31/05/2024 07:36:58,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1717133819880,31/05/2024 05:36:59,1717133819703,2,31/05/2024 07:36:59,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1717133820168,31/05/2024 05:37:00,1717133820002,2,31/05/2024 07:37:00,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1717133821190,31/05/2024 05:37:01,1717133821002,2,31/05/2024 07:37:01,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1717133824280,31/05/2024 05:37:04,1717133824114,2,31/05/2024 07:37:04,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1184.699999999255,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1717133824580,31/05/2024 05:37:04,1717133824402,2,31/05/2024 07:37:04,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1717133825695,31/05/2024 05:37:05,1717133825403,2,31/05/2024 07:37:05,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1717133826016,31/05/2024 05:37:06,1717133825702,2,31/05/2024 07:37:05,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1717133826880,31/05/2024 05:37:06,1717133826702,2,31/05/2024 07:37:06,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1717133827220,31/05/2024 05:37:07,1717133827002,2,31/05/2024 07:37:07,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1717133828167,31/05/2024 05:37:08,1717133828002,2,31/05/2024 07:37:08,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1717133828472,31/05/2024 05:37:08,1717133828302,2,31/05/2024 07:37:08,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1717133829467,31/05/2024 05:37:09,1717133829303,2,31/05/2024 07:37:09,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1717133829774,31/05/2024 05:37:09,1717133829602,2,31/05/2024 07:37:09,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,1,Screen 1,fixation,fixation,299,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1717133830799,31/05/2024 05:37:10,1717133830602,2,31/05/2024 07:37:10,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1717133835374,31/05/2024 05:37:15,1717133835183,2,31/05/2024 07:37:15,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,2003.199999999255,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
