Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
73,1715271430637,09/05/2024 16:17:10,1715271430511,2,09/05/2024 18:17:10,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,997.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1715271430927,09/05/2024 16:17:10,1715271430813,2,09/05/2024 18:17:10,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,1,Screen 1,fixation,fixation,302.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1715271431936,09/05/2024 16:17:11,1715271431811,2,09/05/2024 18:17:11,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,998.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1715271432223,09/05/2024 16:17:12,1715271432110,2,09/05/2024 18:17:12,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,1,Screen 1,fixation,fixation,297.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1715271433231,09/05/2024 16:17:13,1715271433108,2,09/05/2024 18:17:13,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,998.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1715271435727,09/05/2024 16:17:15,1715271435615,2,09/05/2024 18:17:15,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,538.4000000953674,,Enter Key,29395,1,0,1,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1715271436146,09/05/2024 16:17:16,1715271435904,2,09/05/2024 18:17:15,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,1,Screen 1,fixation,fixation,296.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1715271437036,09/05/2024 16:17:17,1715271436907,2,09/05/2024 18:17:16,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1002.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1715271437320,09/05/2024 16:17:17,1715271437205,2,09/05/2024 18:17:17,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,1,Screen 1,fixation,fixation,298.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1715271438322,09/05/2024 16:17:18,1715271438202,2,09/05/2024 18:17:18,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,996.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1715271438618,09/05/2024 16:17:18,1715271438498,2,09/05/2024 18:17:18,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,1,Screen 1,fixation,fixation,296.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1715271439616,09/05/2024 16:17:19,1715271439502,2,09/05/2024 18:17:19,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1004.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1715271439910,09/05/2024 16:17:19,1715271439797,2,09/05/2024 18:17:19,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,1,Screen 1,fixation,fixation,295.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1715271440923,09/05/2024 16:17:20,1715271440795,2,09/05/2024 18:17:20,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,996.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1715271441209,09/05/2024 16:17:21,1715271441096,2,09/05/2024 18:17:21,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,1,Screen 1,fixation,fixation,302.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1715271442230,09/05/2024 16:17:22,1715271442100,2,09/05/2024 18:17:22,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1002.6999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1715271445770,09/05/2024 16:17:25,1715271445650,2,09/05/2024 18:17:25,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,396.59999990463257,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1715271446047,09/05/2024 16:17:26,1715271445933,2,09/05/2024 18:17:25,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,1,Screen 1,fixation,fixation,297.59999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1715271447051,09/05/2024 16:17:27,1715271446936,2,09/05/2024 18:17:26,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,1002.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1715271447359,09/05/2024 16:17:27,1715271447234,2,09/05/2024 18:17:27,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1715271448360,09/05/2024 16:17:28,1715271448236,2,09/05/2024 18:17:28,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1001.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1715271448642,09/05/2024 16:17:28,1715271448533,2,09/05/2024 18:17:28,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,1,Screen 1,fixation,fixation,297.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1715271449652,09/05/2024 16:17:29,1715271449535,2,09/05/2024 18:17:29,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1001.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1715271449955,09/05/2024 16:17:29,1715271449828,2,09/05/2024 18:17:29,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,1,Screen 1,fixation,fixation,292.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1715271450947,09/05/2024 16:17:30,1715271450827,2,09/05/2024 18:17:30,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,997.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1715271451234,09/05/2024 16:17:31,1715271451122,2,09/05/2024 18:17:31,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,1,Screen 1,fixation,fixation,296.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1715271452250,09/05/2024 16:17:32,1715271452124,2,09/05/2024 18:17:32,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,1001.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1715271455728,09/05/2024 16:17:35,1715271455618,2,09/05/2024 18:17:35,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1324.5,,Enter Key,78132,1,0,1,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1715271456037,09/05/2024 16:17:36,1715271455910,2,09/05/2024 18:17:35,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,1,Screen 1,fixation,fixation,296.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1715271457029,09/05/2024 16:17:37,1715271456913,2,09/05/2024 18:17:36,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,1001.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1715271457329,09/05/2024 16:17:37,1715271457212,2,09/05/2024 18:17:37,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1715271458339,09/05/2024 16:17:38,1715271458209,2,09/05/2024 18:17:38,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,996.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1715271458623,09/05/2024 16:17:38,1715271458508,2,09/05/2024 18:17:38,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1715271459622,09/05/2024 16:17:39,1715271459504,2,09/05/2024 18:17:39,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,996.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1715271459918,09/05/2024 16:17:39,1715271459801,2,09/05/2024 18:17:39,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,1,Screen 1,fixation,fixation,297.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1715271460935,09/05/2024 16:17:40,1715271460805,2,09/05/2024 18:17:40,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1003.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1715271461215,09/05/2024 16:17:41,1715271461103,2,09/05/2024 18:17:41,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,1,Screen 1,fixation,fixation,297.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1715271462214,09/05/2024 16:17:42,1715271462101,2,09/05/2024 18:17:42,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,996,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1715271467101,09/05/2024 16:17:47,1715271466980,2,09/05/2024 18:17:46,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1789.6000003814697,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1715271467396,09/05/2024 16:17:47,1715271467266,2,09/05/2024 18:17:47,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,1,Screen 1,fixation,fixation,295.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1715271468393,09/05/2024 16:17:48,1715271468265,2,09/05/2024 18:17:48,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,997,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1715271468673,09/05/2024 16:17:48,1715271468560,2,09/05/2024 18:17:48,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,1,Screen 1,fixation,fixation,297.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1715271469685,09/05/2024 16:17:49,1715271469562,2,09/05/2024 18:17:49,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1715271469980,09/05/2024 16:17:49,1715271469856,2,09/05/2024 18:17:49,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,1,Screen 1,fixation,fixation,294.40000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1715271470985,09/05/2024 16:17:50,1715271470860,2,09/05/2024 18:17:50,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,1003.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
118,1715271471285,09/05/2024 16:17:51,1715271471158,2,09/05/2024 18:17:51,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,66,52,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
119,1715271472276,09/05/2024 16:17:52,1715271472162,2,09/05/2024 18:17:52,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,66,52,2,Screen 2,Zone2,timelimit_screen,1002,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
120,1715271472581,09/05/2024 16:17:52,1715271472459,2,09/05/2024 18:17:52,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,67,53,1,Screen 1,fixation,fixation,297.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
121,1715271473582,09/05/2024 16:17:53,1715271473462,2,09/05/2024 18:17:53,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,67,53,2,Screen 2,Zone2,timelimit_screen,1003,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
122,1715271473880,09/05/2024 16:17:53,1715271473759,2,09/05/2024 18:17:53,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,68,54,1,Screen 1,fixation,fixation,296.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
123,1715271474877,09/05/2024 16:17:54,1715271474757,2,09/05/2024 18:17:54,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,68,54,2,Screen 2,Zone2,timelimit_screen,997.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
124,1715271478619,09/05/2024 16:17:58,1715271478497,2,09/05/2024 18:17:58,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,69,13,1,Screen 1,Zone2,response_text_entry,915.3999996185303,,Enter Key,612859,1,1,0,0,,,,,,Test_Forwards,,612859,11000,6,,F6_1
125,1715271478910,09/05/2024 16:17:58,1715271478796,2,09/05/2024 18:17:58,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,70,55,1,Screen 1,fixation,fixation,301.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
126,1715271479922,09/05/2024 16:17:59,1715271479799,2,09/05/2024 18:17:59,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,70,55,2,Screen 2,Zone2,timelimit_screen,1001.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
127,1715271480213,09/05/2024 16:18:00,1715271480102,2,09/05/2024 18:18:00,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,71,56,1,Screen 1,fixation,fixation,303.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
128,1715271481225,09/05/2024 16:18:01,1715271481102,2,09/05/2024 18:18:01,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,71,56,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
129,1715271481520,09/05/2024 16:18:01,1715271481399,2,09/05/2024 18:18:01,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,72,57,1,Screen 1,fixation,fixation,297.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
130,1715271482515,09/05/2024 16:18:02,1715271482396,2,09/05/2024 18:18:02,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,72,57,2,Screen 2,Zone2,timelimit_screen,996.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
