Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
506,1713210158588,15/04/2024 19:42:38,1713210158729,2,15/04/2024 21:42:38,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,276,229,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
507,1713210159585,15/04/2024 19:42:39,1713210159729,2,15/04/2024 21:42:39,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,276,229,2,Screen 2,Zone2,timelimit_screen,999.4600000000792,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
508,1713210159881,15/04/2024 19:42:39,1713210160030,2,15/04/2024 21:42:40,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,277,230,1,Screen 1,fixation,fixation,301.29999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
509,1713210160887,15/04/2024 19:42:40,1713210161030,2,15/04/2024 21:42:41,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,277,230,2,Screen 2,Zone2,timelimit_screen,999.2399999999907,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
510,1713210161199,15/04/2024 19:42:41,1713210161329,2,15/04/2024 21:42:41,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,278,231,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
511,1713210162197,15/04/2024 19:42:42,1713210162329,2,15/04/2024 21:42:42,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,278,231,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
512,1713210162478,15/04/2024 19:42:42,1713210162629,2,15/04/2024 21:42:42,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,279,232,1,Screen 1,fixation,fixation,301.5600000000559,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
513,1713210163495,15/04/2024 19:42:43,1713210163629,2,15/04/2024 21:42:43,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,279,232,2,Screen 2,Zone2,timelimit_screen,999.2799999999115,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
514,1713210171268,15/04/2024 19:42:51,1713210171404,2,15/04/2024 21:42:51,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,280,20,1,Screen 1,Zone2,response_text_entry,698,,Enter Key,9718189,1,0,1,0,,,,,,Test_Backwards,,9748189,13000,7,,B7_4
515,1713210171547,15/04/2024 19:42:51,1713210171695,2,15/04/2024 21:42:51,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,281,233,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
516,1713210172574,15/04/2024 19:42:52,1713210172696,2,15/04/2024 21:42:52,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,281,233,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
517,1713210172861,15/04/2024 19:42:52,1713210172995,2,15/04/2024 21:42:52,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,282,234,1,Screen 1,fixation,fixation,299.8200000000652,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
518,1713210173966,15/04/2024 19:42:53,1713210173996,2,15/04/2024 21:42:53,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,282,234,2,Screen 2,Zone2,timelimit_screen,1001.0399999999208,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
519,1713210174150,15/04/2024 19:42:54,1713210174295,2,15/04/2024 21:42:54,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,283,235,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
520,1713210175145,15/04/2024 19:42:55,1713210175296,2,15/04/2024 21:42:55,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
521,1713210175458,15/04/2024 19:42:55,1713210175596,2,15/04/2024 21:42:55,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,284,236,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
522,1713210176460,15/04/2024 19:42:56,1713210176597,2,15/04/2024 21:42:56,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,1001.0600000000559,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
523,1713210176764,15/04/2024 19:42:56,1713210176896,2,15/04/2024 21:42:56,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,285,237,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
524,1713210177761,15/04/2024 19:42:57,1713210177897,2,15/04/2024 21:42:57,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,999.4400000000605,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
525,1713210178054,15/04/2024 19:42:58,1713210178196,2,15/04/2024 21:42:58,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,286,238,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
526,1713210179055,15/04/2024 19:42:59,1713210179196,2,15/04/2024 21:42:59,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,1001.140000000014,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
527,1713210179356,15/04/2024 19:42:59,1713210179495,2,15/04/2024 21:42:59,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
528,1713210180362,15/04/2024 19:43:00,1713210180496,2,15/04/2024 21:43:00,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,999.4400000000605,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
529,1713210180659,15/04/2024 19:43:00,1713210180798,2,15/04/2024 21:43:00,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,288,240,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
530,1713210181660,15/04/2024 19:43:01,1713210181796,2,15/04/2024 21:43:01,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,1001.0799999999581,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
531,1713210191625,15/04/2024 19:43:11,1713210191755,2,15/04/2024 21:43:11,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,1591,,Enter Key,54911384,1,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
532,1713210191907,15/04/2024 19:43:11,1713210192047,2,15/04/2024 21:43:12,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,290,241,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
533,1713210192908,15/04/2024 19:43:12,1713210193047,2,15/04/2024 21:43:13,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
534,1713210193214,15/04/2024 19:43:13,1713210193347,2,15/04/2024 21:43:13,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,291,242,1,Screen 1,fixation,fixation,299.8200000000652,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
535,1713210194200,15/04/2024 19:43:14,1713210194348,2,15/04/2024 21:43:14,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,1001.140000000014,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
536,1713210194509,15/04/2024 19:43:14,1713210194647,2,15/04/2024 21:43:14,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,292,243,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
537,1713210195502,15/04/2024 19:43:15,1713210195647,2,15/04/2024 21:43:15,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,999.4400000000605,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
538,1713210195821,15/04/2024 19:43:15,1713210195947,2,15/04/2024 21:43:15,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,293,244,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
539,1713210196799,15/04/2024 19:43:16,1713210196948,2,15/04/2024 21:43:16,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,1001.0600000000559,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
540,1713210197107,15/04/2024 19:43:17,1713210197247,2,15/04/2024 21:43:17,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,294,245,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
541,1713210198109,15/04/2024 19:43:18,1713210198247,2,15/04/2024 21:43:18,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
542,1713210198409,15/04/2024 19:43:18,1713210198547,2,15/04/2024 21:43:18,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,295,246,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
543,1713210199431,15/04/2024 19:43:19,1713210199547,2,15/04/2024 21:43:19,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,1001.0199999999022,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
544,1713210199701,15/04/2024 19:43:19,1713210199848,2,15/04/2024 21:43:19,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,296,247,1,Screen 1,fixation,fixation,300.04000000003725,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
545,1713210200746,15/04/2024 19:43:20,1713210200848,2,15/04/2024 21:43:20,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,999.4400000000605,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
546,1713210201006,15/04/2024 19:43:21,1713210201147,2,15/04/2024 21:43:21,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,297,248,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
547,1713210202007,15/04/2024 19:43:22,1713210202148,2,15/04/2024 21:43:22,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,1000.9799999999814,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
548,1713210216003,15/04/2024 19:43:36,1713210216149,2,15/04/2024 21:43:36,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,13999.339999999967,,Screen End,41485984,,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
549,1713210216178,15/04/2024 19:43:36,1713210216152,2,15/04/2024 21:43:36,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,298,22,1,Screen 1,Zone3,timelimit_screen,13999.339999999967,,,,,0,1,0,,,1,,,Test_Backwards,,41745952,14000,8,,B8_2
550,1713210216287,15/04/2024 19:43:36,1713210216448,2,15/04/2024 21:43:36,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,299,249,1,Screen 1,fixation,fixation,299.8200000000652,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
551,1713210217320,15/04/2024 19:43:37,1713210217448,2,15/04/2024 21:43:37,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
552,1713210217588,15/04/2024 19:43:37,1713210217747,2,15/04/2024 21:43:37,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,300,250,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
553,1713210218610,15/04/2024 19:43:38,1713210218748,2,15/04/2024 21:43:38,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,1000.5400000000373,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
554,1713210218899,15/04/2024 19:43:38,1713210219048,2,15/04/2024 21:43:39,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
555,1713210219910,15/04/2024 19:43:39,1713210220049,2,15/04/2024 21:43:40,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
556,1713210220197,15/04/2024 19:43:40,1713210220348,2,15/04/2024 21:43:40,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
557,1713210221208,15/04/2024 19:43:41,1713210221348,2,15/04/2024 21:43:41,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,1000.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
558,1713210221500,15/04/2024 19:43:41,1713210221648,2,15/04/2024 21:43:41,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
559,1713210222509,15/04/2024 19:43:42,1713210222648,2,15/04/2024 21:43:42,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
560,1713210222817,15/04/2024 19:43:42,1713210222948,2,15/04/2024 21:43:42,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,304,254,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
561,1713210223796,15/04/2024 19:43:43,1713210223949,2,15/04/2024 21:43:43,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,1000.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
562,1713210224114,15/04/2024 19:43:44,1713210224248,2,15/04/2024 21:43:44,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,305,255,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
563,1713210225103,15/04/2024 19:43:45,1713210225248,2,15/04/2024 21:43:45,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.4600000000792,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
564,1713210225510,15/04/2024 19:43:45,1713210225548,2,15/04/2024 21:43:45,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
565,1713210226429,15/04/2024 19:43:46,1713210226548,2,15/04/2024 21:43:46,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,1001.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
